-111.62475	35.58475	1891.21862793
-111.6245	35.58475	1889.18530273
-111.62425	35.58475	1886.59924316
-111.624	35.58475	1884.30871582
-111.62375	35.58475	1882.22607422
-111.6235	35.58475	1880.33361816
-111.62325	35.58475	1877.55322266
-111.623	35.58475	1875.28833008
-111.62275	35.58475	1872.94238281
-111.6225	35.58475	1870.16894531
-111.62225	35.58475	1867.73828125
-111.622	35.58475	1865.23571777
-111.62175	35.58475	1862.4387207
-111.6215	35.58475	1861.26708984
-111.62125	35.58475	1864.52038574
-111.621	35.58475	1872.47631836
-111.62075	35.58475	1874.55090332
-111.6205	35.58475	1875.42944336
-111.62025	35.58475	1876.06762695
-111.62	35.58475	1876.58618164
-111.61975	35.58475	1876.67663574
-111.6195	35.58475	1876.53186035
-111.61925	35.58475	1876.2199707
-111.619	35.58475	1875.48925781
-111.61875	35.58475	1874.81835938
-111.6185	35.58475	1874.82592773
-111.61825	35.58475	1874.61657715
-111.618	35.58475	1874.11669922
-111.61775	35.58475	1873.20056152
-111.6175	35.58475	1872.1895752
-111.61725	35.58475	1870.54968262
-111.617	35.58475	1868.33288574
-111.61675	35.58475	1865.60437012
-111.6165	35.58475	1862.19763184
-111.61625	35.58475	1859.15710449
-111.616	35.58475	1857.61547852
-111.61575	35.58475	1855.91992188
-111.6155	35.58475	1854.26818848
-111.61525	35.58475	1850.46386719
-111.615	35.58475	1847.7376709
-111.61475	35.58475	1846.04162598
-111.6145	35.58475	1844.66784668
-111.61425	35.58475	1843.8125
-111.614	35.58475	1843.62329102
-111.61375	35.58475	1843.79711914
-111.6135	35.58475	1844.11645508
-111.61325	35.58475	1844.51696777
-111.613	35.58475	1844.97741699
-111.61275	35.58475	1845.50500488
-111.6125	35.58475	1845.93713379
-111.61225	35.58475	1846.11047363
-111.612	35.58475	1846.14416504
-111.61175	35.58475	1846.21728516
-111.6115	35.58475	1846.27722168
-111.61125	35.58475	1846.1015625
-111.611	35.58475	1845.39294434
-111.61075	35.58475	1844.5123291
-111.6105	35.58475	1843.55517578
-111.61025	35.58475	1842.72241211
-111.61	35.58475	1842.21813965
-111.60975	35.58475	1841.60339355
-111.6095	35.58475	1841.34838867
-111.60925	35.58475	1841.76635742
-111.609	35.58475	1842.04736328
-111.60875	35.58475	1841.87097168
-111.6085	35.58475	1841.76904297
-111.60825	35.58475	1842.36218262
-111.608	35.58475	1842.19921875
-111.60775	35.58475	1840.42260742
-111.6075	35.58475	1837.98547363
-111.60725	35.58475	1835.76574707
-111.607	35.58475	1834.03515625
-111.60675	35.58475	1832.79748535
-111.6065	35.58475	1832.07885742
-111.60625	35.58475	1831.73950195
-111.606	35.58475	1831.30395508
-111.60575	35.58475	1830.85742188
-111.6055	35.58475	1829.79638672
-111.60525	35.58475	1827.78808594
-111.605	35.58475	1825.74157715
-111.60475	35.58475	1824.54455566
-111.6045	35.58475	1824.00512695
-111.60425	35.58475	1823.48181152
-111.604	35.58475	1822.82055664
-111.60375	35.58475	1822.14855957
-111.6035	35.58475	1821.45129395
-111.60325	35.58475	1820.64123535
-111.603	35.58475	1819.78271484
-111.60275	35.58475	1818.96582031
-111.6025	35.58475	1818.07556152
-111.60225	35.58475	1816.81506348
-111.602	35.58475	1815.40002441
-111.60175	35.58475	1814.20715332
-111.6015	35.58475	1813.21582031
-111.60125	35.58475	1812.28076172
-111.601	35.58475	1811.19360352
-111.60075	35.58475	1810.63867188
-111.6005	35.58475	1810.62731934
-111.60025	35.58475	1810.97595215
-111.6	35.58475	1811.07885742
-111.59975	35.58475	1810.76721191
-111.5995	35.58475	1810.43273926
-111.59925	35.58475	1810.48754883
-111.599	35.58475	1810.97802734
-111.59875	35.58475	1811.97155762
-111.5985	35.58475	1814.20178223
-111.59825	35.58475	1816.81945801
-111.598	35.58475	1819.57385254
-111.59775	35.58475	1822.26342773
-111.5975	35.58475	1825.88598633
-111.59725	35.58475	1830.23913574
-111.597	35.58475	1835.11218262
-111.59675	35.58475	1840.75390625
-111.5965	35.58475	1846.58764648
-111.59625	35.58475	1850.68615723
-111.596	35.58475	1853.25268555
-111.59575	35.58475	1855.54589844
-111.5955	35.58475	1857.26574707
-111.59525	35.58475	1858.69470215
-111.595	35.58475	1858.46130371
-111.59475	35.58475	1855.91357422
-111.5945	35.58475	1852.24829102
-111.59425	35.58475	1849.24829102
-111.594	35.58475	1848.08032227
-111.59375	35.58475	1849.52099609
-111.5935	35.58475	1851.9543457
-111.59325	35.58475	1851.48376465
-111.593	35.58475	1848.8145752
-111.59275	35.58475	1844.66906738
-111.5925	35.58475	1840.60693359
-111.59225	35.58475	1836.98999023
-111.592	35.58475	1833.63513184
-111.59175	35.58475	1830.52233887
-111.5915	35.58475	1827.5592041
-111.59125	35.58475	1824.43603516
-111.591	35.58475	1822.04089355
-111.59075	35.58475	1820.05029297
-111.5905	35.58475	1817.96923828
-111.59025	35.58475	1816.30603027
-111.59	35.58475	1814.67321777
-111.65	35.5845	1909.63500977
-111.64975	35.5845	1913.83056641
-111.6495	35.5845	1916.86169434
-111.64925	35.5845	1918.60632324
-111.649	35.5845	1920.46716309
-111.64875	35.5845	1922.00549316
-111.6485	35.5845	1922.50158691
-111.64825	35.5845	1922.22009277
-111.648	35.5845	1921.35119629
-111.64775	35.5845	1921.38867188
-111.6475	35.5845	1922.67565918
-111.64725	35.5845	1924.30480957
-111.647	35.5845	1925.33044434
-111.64675	35.5845	1926.02026367
-111.6465	35.5845	1927.32470703
-111.64625	35.5845	1929.70666504
-111.646	35.5845	1933.76464844
-111.64575	35.5845	1937.54406738
-111.6455	35.5845	1940.6751709
-111.64525	35.5845	1943.18334961
-111.645	35.5845	1948.43334961
-111.64475	35.5845	1953.22875977
-111.6445	35.5845	1958.67700195
-111.64425	35.5845	1964.37463379
-111.644	35.5845	1968.13330078
-111.64375	35.5845	1973.05297852
-111.6435	35.5845	1976.67419434
-111.64325	35.5845	1973.38806152
-111.643	35.5845	1972.02490234
-111.64275	35.5845	1972.38977051
-111.6425	35.5845	1976.51086426
-111.64225	35.5845	1979.20495605
-111.642	35.5845	1977.21520996
-111.64175	35.5845	1973.66845703
-111.6415	35.5845	1971.40075684
-111.64125	35.5845	1967.43237305
-111.641	35.5845	1963.77575684
-111.64075	35.5845	1961.49084473
-111.6405	35.5845	1961.70507812
-111.64025	35.5845	1962.86230469
-111.64	35.5845	1961.15209961
-111.63975	35.5845	1958.03955078
-111.6395	35.5845	1959.73571777
-111.63925	35.5845	1963.83044434
-111.639	35.5845	1963.1385498
-111.63875	35.5845	1960.50585938
-111.6385	35.5845	1955.02197266
-111.63825	35.5845	1949.92553711
-111.638	35.5845	1950.63671875
-111.63775	35.5845	1951.41906738
-111.6375	35.5845	1950.07861328
-111.63725	35.5845	1944.45727539
-111.637	35.5845	1942.58166504
-111.63675	35.5845	1950.21875
-111.6365	35.5845	1961.82116699
-111.63625	35.5845	1971.41772461
-111.636	35.5845	1982.8614502
-111.63575	35.5845	1992.3605957
-111.6355	35.5845	2000.52087402
-111.63525	35.5845	2008.33349609
-111.635	35.5845	2015.73803711
-111.63475	35.5845	2024.45300293
-111.6345	35.5845	2033.81933594
-111.63425	35.5845	2042.4095459
-111.634	35.5845	2050.74072266
-111.63375	35.5845	2059.63183594
-111.6335	35.5845	2067.03271484
-111.63325	35.5845	2074.5847168
-111.633	35.5845	2081.72192383
-111.63275	35.5845	2086.4597168
-111.6325	35.5845	2090.93920898
-111.63225	35.5845	2094.94262695
-111.632	35.5845	2098.04418945
-111.63175	35.5845	2100.50512695
-111.6315	35.5845	2102.33178711
-111.63125	35.5845	2102.89306641
-111.631	35.5845	2101.91577148
-111.63075	35.5845	2099.12963867
-111.6305	35.5845	2094.44555664
-111.63025	35.5845	2088.12060547
-111.63	35.5845	2081.73657227
-111.62975	35.5845	2075.91479492
-111.6295	35.5845	2070.53173828
-111.62925	35.5845	2063.77905273
-111.629	35.5845	2053.53369141
-111.62875	35.5845	2041.39282227
-111.6285	35.5845	2032.57202148
-111.62825	35.5845	2024.23461914
-111.628	35.5845	2012.57507324
-111.62775	35.5845	2000.30871582
-111.6275	35.5845	1989.74279785
-111.62725	35.5845	1979.44226074
-111.627	35.5845	1968.12646484
-111.62675	35.5845	1956.32946777
-111.6265	35.5845	1944.82226562
-111.62625	35.5845	1933.62243652
-111.626	35.5845	1924.52099609
-111.62575	35.5845	1915.44628906
-111.6255	35.5845	1906.8013916
-111.62525	35.5845	1898.01757812
-111.625	35.5845	1893.89221191
-111.62475	35.5845	1890.96582031
-111.6245	35.5845	1887.88146973
-111.62425	35.5845	1885.76647949
-111.624	35.5845	1883.95300293
-111.62375	35.5845	1881.61999512
-111.6235	35.5845	1879.87316895
-111.62325	35.5845	1878.47680664
-111.623	35.5845	1877.80432129
-111.62275	35.5845	1873.28344727
-111.6225	35.5845	1869.05285645
-111.62225	35.5845	1866.42358398
-111.622	35.5845	1864.58410645
-111.62175	35.5845	1863.0769043
-111.6215	35.5845	1863.34509277
-111.62125	35.5845	1867.54223633
-111.621	35.5845	1871.94665527
-111.62075	35.5845	1874.63342285
-111.6205	35.5845	1876.35791016
-111.62025	35.5845	1877.35070801
-111.62	35.5845	1877.79528809
-111.61975	35.5845	1877.55432129
-111.6195	35.5845	1877.50024414
-111.61925	35.5845	1877.79943848
-111.619	35.5845	1877.45617676
-111.61875	35.5845	1876.72790527
-111.6185	35.5845	1876.06555176
-111.61825	35.5845	1875.49414062
-111.618	35.5845	1874.7409668
-111.61775	35.5845	1873.77160645
-111.6175	35.5845	1873.17541504
-111.61725	35.5845	1871.46704102
-111.617	35.5845	1868.73925781
-111.61675	35.5845	1865.72119141
-111.6165	35.5845	1862.34436035
-111.61625	35.5845	1859.48217773
-111.616	35.5845	1857.6418457
-111.61575	35.5845	1855.8067627
-111.6155	35.5845	1853.9440918
-111.61525	35.5845	1850.85717773
-111.615	35.5845	1848.25500488
-111.61475	35.5845	1846.33654785
-111.6145	35.5845	1845.14416504
-111.61425	35.5845	1844.79577637
-111.614	35.5845	1844.89672852
-111.61375	35.5845	1845.09362793
-111.6135	35.5845	1845.45153809
-111.61325	35.5845	1845.8013916
-111.613	35.5845	1846.4564209
-111.61275	35.5845	1847.00695801
-111.6125	35.5845	1847.20788574
-111.61225	35.5845	1847.11193848
-111.612	35.5845	1846.91479492
-111.61175	35.5845	1846.99914551
-111.6115	35.5845	1847.4387207
-111.61125	35.5845	1847.37365723
-111.611	35.5845	1846.59887695
-111.61075	35.5845	1845.90270996
-111.6105	35.5845	1845.07556152
-111.61025	35.5845	1844.17871094
-111.61	35.5845	1843.35400391
-111.60975	35.5845	1842.39611816
-111.6095	35.5845	1842.1282959
-111.60925	35.5845	1842.77819824
-111.609	35.5845	1843.17102051
-111.60875	35.5845	1843.13769531
-111.6085	35.5845	1843.1072998
-111.60825	35.5845	1843.20666504
-111.608	35.5845	1842.65112305
-111.60775	35.5845	1841.20202637
-111.6075	35.5845	1838.87487793
-111.60725	35.5845	1836.50415039
-111.607	35.5845	1835.23620605
-111.60675	35.5845	1835.078125
-111.6065	35.5845	1834.82739258
-111.60625	35.5845	1833.94104004
-111.606	35.5845	1832.79870605
-111.60575	35.5845	1831.65075684
-111.6055	35.5845	1830.35241699
-111.60525	35.5845	1828.84619141
-111.605	35.5845	1827.29785156
-111.60475	35.5845	1826.15039062
-111.6045	35.5845	1825.36743164
-111.60425	35.5845	1824.62963867
-111.604	35.5845	1823.88134766
-111.60375	35.5845	1823.19824219
-111.6035	35.5845	1822.54541016
-111.60325	35.5845	1821.69641113
-111.603	35.5845	1820.68457031
-111.60275	35.5845	1819.63415527
-111.6025	35.5845	1818.54016113
-111.60225	35.5845	1817.44885254
-111.602	35.5845	1816.37988281
-111.60175	35.5845	1815.27868652
-111.6015	35.5845	1814.13586426
-111.60125	35.5845	1813.07751465
-111.601	35.5845	1812.04638672
-111.60075	35.5845	1811.66271973
-111.6005	35.5845	1811.42724609
-111.60025	35.5845	1811.72167969
-111.6	35.5845	1811.76782227
-111.59975	35.5845	1811.36120605
-111.5995	35.5845	1810.92260742
-111.59925	35.5845	1810.79711914
-111.599	35.5845	1811.07470703
-111.59875	35.5845	1812.07446289
-111.5985	35.5845	1814.03234863
-111.59825	35.5845	1816.27502441
-111.598	35.5845	1818.54516602
-111.59775	35.5845	1820.68115234
-111.5975	35.5845	1823.25744629
-111.59725	35.5845	1826.63378906
-111.597	35.5845	1830.33764648
-111.59675	35.5845	1834.61181641
-111.5965	35.5845	1839.88842773
-111.59625	35.5845	1843.71826172
-111.596	35.5845	1845.97363281
-111.59575	35.5845	1847.70397949
-111.5955	35.5845	1849.12548828
-111.59525	35.5845	1850.4588623
-111.595	35.5845	1851.50695801
-111.59475	35.5845	1850.71411133
-111.5945	35.5845	1848.17700195
-111.59425	35.5845	1845.62683105
-111.594	35.5845	1844.25854492
-111.59375	35.5845	1844.53588867
-111.5935	35.5845	1847.31848145
-111.59325	35.5845	1847.75146484
-111.593	35.5845	1846.10351562
-111.59275	35.5845	1842.57299805
-111.5925	35.5845	1838.25085449
-111.59225	35.5845	1834.22143555
-111.592	35.5845	1830.86938477
-111.59175	35.5845	1828.0045166
-111.5915	35.5845	1825.32226562
-111.59125	35.5845	1822.71557617
-111.591	35.5845	1820.92041016
-111.59075	35.5845	1819.10546875
-111.5905	35.5845	1817.14013672
-111.59025	35.5845	1815.55834961
-111.59	35.5845	1814.04992676
-111.65	35.58425	1906.15515137
-111.64975	35.58425	1911.0546875
-111.6495	35.58425	1914.77001953
-111.64925	35.58425	1916.46130371
-111.649	35.58425	1917.64880371
-111.64875	35.58425	1918.46264648
-111.6485	35.58425	1918.66894531
-111.64825	35.58425	1918.29260254
-111.648	35.58425	1917.04199219
-111.64775	35.58425	1916.28552246
-111.6475	35.58425	1917.84899902
-111.64725	35.58425	1920.48400879
-111.647	35.58425	1922.82385254
-111.64675	35.58425	1924.48962402
-111.6465	35.58425	1925.72839355
-111.64625	35.58425	1927.26330566
-111.646	35.58425	1930.26550293
-111.64575	35.58425	1934.56018066
-111.6455	35.58425	1938.35571289
-111.64525	35.58425	1943.00866699
-111.645	35.58425	1947.67138672
-111.64475	35.58425	1952.43383789
-111.6445	35.58425	1957.8527832
-111.64425	35.58425	1963.45397949
-111.644	35.58425	1968.95361328
-111.64375	35.58425	1974.52062988
-111.6435	35.58425	1975.48486328
-111.64325	35.58425	1977.59533691
-111.643	35.58425	1978.30981445
-111.64275	35.58425	1978.56555176
-111.6425	35.58425	1982.0949707
-111.64225	35.58425	1984.34985352
-111.642	35.58425	1983.51489258
-111.64175	35.58425	1982.09228516
-111.6415	35.58425	1980.23632812
-111.64125	35.58425	1975.04272461
-111.641	35.58425	1972.171875
-111.64075	35.58425	1971.78320312
-111.6405	35.58425	1972.91748047
-111.64025	35.58425	1972.95043945
-111.64	35.58425	1971.02612305
-111.63975	35.58425	1969.48925781
-111.6395	35.58425	1970.77624512
-111.63925	35.58425	1972.88708496
-111.639	35.58425	1972.21984863
-111.63875	35.58425	1968.83850098
-111.6385	35.58425	1961.15148926
-111.63825	35.58425	1959.34606934
-111.638	35.58425	1961.84899902
-111.63775	35.58425	1962.33789062
-111.6375	35.58425	1960.63879395
-111.63725	35.58425	1951.58178711
-111.637	35.58425	1948.98339844
-111.63675	35.58425	1960.1114502
-111.6365	35.58425	1973.24719238
-111.63625	35.58425	1983.35473633
-111.636	35.58425	1993.61682129
-111.63575	35.58425	2001.59887695
-111.6355	35.58425	2010.15246582
-111.63525	35.58425	2018.81945801
-111.635	35.58425	2027.73120117
-111.63475	35.58425	2037.45349121
-111.6345	35.58425	2046.35705566
-111.63425	35.58425	2054.60595703
-111.634	35.58425	2063.97900391
-111.63375	35.58425	2072.89379883
-111.6335	35.58425	2080.69213867
-111.63325	35.58425	2086.82592773
-111.633	35.58425	2092.94140625
-111.63275	35.58425	2098.47460938
-111.6325	35.58425	2103.24731445
-111.63225	35.58425	2107.44458008
-111.632	35.58425	2111.26123047
-111.63175	35.58425	2114.43505859
-111.6315	35.58425	2116.66113281
-111.63125	35.58425	2118.39794922
-111.631	35.58425	2119.8190918
-111.63075	35.58425	2116.76928711
-111.6305	35.58425	2111.28320312
-111.63025	35.58425	2103.12524414
-111.63	35.58425	2094.24584961
-111.62975	35.58425	2085.88671875
-111.6295	35.58425	2079.95922852
-111.62925	35.58425	2073.96191406
-111.629	35.58425	2063.55273438
-111.62875	35.58425	2051.60742188
-111.6285	35.58425	2040.32861328
-111.62825	35.58425	2031.3425293
-111.628	35.58425	2019.84606934
-111.62775	35.58425	2007.25244141
-111.6275	35.58425	1995.52819824
-111.62725	35.58425	1983.98168945
-111.627	35.58425	1972.44726562
-111.62675	35.58425	1961.67675781
-111.6265	35.58425	1951.18457031
-111.62625	35.58425	1939.55895996
-111.626	35.58425	1929.6842041
-111.62575	35.58425	1919.86645508
-111.6255	35.58425	1910.83984375
-111.62525	35.58425	1900.85681152
-111.625	35.58425	1894.1697998
-111.62475	35.58425	1889.19250488
-111.6245	35.58425	1885.30603027
-111.62425	35.58425	1883.61462402
-111.624	35.58425	1882.94555664
-111.62375	35.58425	1880.59765625
-111.6235	35.58425	1879.19433594
-111.62325	35.58425	1878.73291016
-111.623	35.58425	1878.24267578
-111.62275	35.58425	1872.34350586
-111.6225	35.58425	1867.76062012
-111.62225	35.58425	1865.66918945
-111.622	35.58425	1864.85339355
-111.62175	35.58425	1864.95898438
-111.6215	35.58425	1866.16564941
-111.62125	35.58425	1868.54272461
-111.621	35.58425	1871.99511719
-111.62075	35.58425	1875.72631836
-111.6205	35.58425	1877.75805664
-111.62025	35.58425	1878.96557617
-111.62	35.58425	1879.28881836
-111.61975	35.58425	1878.78503418
-111.6195	35.58425	1878.65307617
-111.61925	35.58425	1879.03967285
-111.619	35.58425	1878.65014648
-111.61875	35.58425	1877.66125488
-111.6185	35.58425	1876.9173584
-111.61825	35.58425	1876.12536621
-111.618	35.58425	1875.29931641
-111.61775	35.58425	1874.37927246
-111.6175	35.58425	1873.36083984
-111.61725	35.58425	1871.40393066
-111.617	35.58425	1868.33776855
-111.61675	35.58425	1865.03063965
-111.6165	35.58425	1862.26782227
-111.61625	35.58425	1859.81176758
-111.616	35.58425	1857.32116699
-111.61575	35.58425	1855.17211914
-111.6155	35.58425	1853.26745605
-111.61525	35.58425	1850.7611084
-111.615	35.58425	1848.39978027
-111.61475	35.58425	1846.64123535
-111.6145	35.58425	1845.90209961
-111.61425	35.58425	1846.01831055
-111.614	35.58425	1846.25512695
-111.61375	35.58425	1846.51025391
-111.6135	35.58425	1846.74084473
-111.61325	35.58425	1846.88061523
-111.613	35.58425	1847.42663574
-111.61275	35.58425	1848.19909668
-111.6125	35.58425	1848.35522461
-111.61225	35.58425	1848.03674316
-111.612	35.58425	1847.58044434
-111.61175	35.58425	1847.46569824
-111.6115	35.58425	1847.92956543
-111.61125	35.58425	1848.04956055
-111.611	35.58425	1847.77380371
-111.61075	35.58425	1847.3170166
-111.6105	35.58425	1846.5213623
-111.61025	35.58425	1845.57495117
-111.61	35.58425	1844.70617676
-111.60975	35.58425	1843.78710938
-111.6095	35.58425	1843.37927246
-111.60925	35.58425	1843.72949219
-111.609	35.58425	1844.07995605
-111.60875	35.58425	1844.10888672
-111.6085	35.58425	1844.01452637
-111.60825	35.58425	1843.57189941
-111.608	35.58425	1842.58227539
-111.60775	35.58425	1841.21118164
-111.6075	35.58425	1839.578125
-111.60725	35.58425	1837.7713623
-111.607	35.58425	1836.80627441
-111.60675	35.58425	1836.89086914
-111.6065	35.58425	1836.6829834
-111.60625	35.58425	1835.68408203
-111.606	35.58425	1833.96630859
-111.60575	35.58425	1832.18725586
-111.6055	35.58425	1830.36584473
-111.60525	35.58425	1829.22790527
-111.605	35.58425	1828.42797852
-111.60475	35.58425	1827.64758301
-111.6045	35.58425	1826.73461914
-111.60425	35.58425	1825.75976562
-111.604	35.58425	1824.94665527
-111.60375	35.58425	1824.30517578
-111.6035	35.58425	1823.6081543
-111.60325	35.58425	1822.64550781
-111.603	35.58425	1821.51574707
-111.60275	35.58425	1820.25219727
-111.6025	35.58425	1819.14733887
-111.60225	35.58425	1818.19287109
-111.602	35.58425	1817.16467285
-111.60175	35.58425	1816.07897949
-111.6015	35.58425	1815.10461426
-111.60125	35.58425	1814.01501465
-111.601	35.58425	1813.01586914
-111.60075	35.58425	1812.50610352
-111.6005	35.58425	1812.19177246
-111.60025	35.58425	1812.20483398
-111.6	35.58425	1812.15136719
-111.59975	35.58425	1811.85900879
-111.5995	35.58425	1811.56115723
-111.59925	35.58425	1811.41113281
-111.599	35.58425	1811.3659668
