#
# 1-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:48
# Update Date: 2022-10-01
# Update Time: 05:57:06
# Final Processing Date:: 2022-10-01
# Final Processing Time:: 19:45:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-06-08,2022,159,25,NEON.D17.SOAP.DP1.00033_2022_06_08_120005.jpg,53.58332,56.11303,27.55486,0.40883,0.3904,72.6709,12.0314,74.91164,11.43371,39.81941,8.37679,0.40083,0.00769,0.40034,0.40388,0.40953,0.38819,0.00955,0.38835,0.39373,0.39728,75.84296,NA,0,0,0,0,0.39807,0.3969,0.4019,0.40637,0.38546,0.38519,0.38901,0.39253,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-09,2022,160,25,NEON.D17.SOAP.DP1.00033_2022_06_09_120006.jpg,62.71133,64.68931,29.85389,0.41137,0.39879,75.12248,11.22367,77.10011,11.16877,41.56286,8.46417,0.39864,0.0078,0.39663,0.40365,0.41165,0.38818,0.00877,0.3874,0.39333,0.40147,75.92742,NA,0,0,0,0,0.398,0.39692,0.40196,0.40669,0.38392,0.38354,0.38739,0.39066,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-10,2022,161,25,NEON.D17.SOAP.DP1.00033_2022_06_10_120005.jpg,57.97242,61.49994,32.71375,0.40411,0.38093,71.84057,11.07537,74.75783,10.60544,42.37901,6.77263,0.39608,0.00429,0.39462,0.39941,0.40252,0.37996,0.00429,0.3796,0.38082,0.38113,76.00546,NA,0,0,0,0,0.39794,0.39689,0.40203,0.40696,0.3825,0.38202,0.38593,0.38891,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-11,2022,162,25,NEON.D17.SOAP.DP1.00033_2022_06_11_120006.jpg,56.09114,60.05977,31.88957,0.4057,0.37889,73.49417,11.75726,76.68517,11.33942,43.98458,7.91893,0.39569,0.00553,0.39379,0.40019,0.40372,0.37849,0.00337,0.37782,0.37889,0.37907,76.07629,NA,0,0,0,0,0.39809,0.39687,0.40218,0.40704,0.3814,0.38102,0.38476,0.38747,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-12,2022,163,25,NEON.D17.SOAP.DP1.00033_2022_06_12_120005.jpg,58.70215,61.88762,32.10066,0.40531,0.38445,75.80818,13.20069,79.89324,12.62773,43.7498,9.70832,0.40178,0.00883,0.403,0.40541,0.40998,0.38043,0.01103,0.3808,0.38776,0.3916,76.14061,NA,0,0,0,0,0.39824,0.39693,0.40232,0.40705,0.38052,0.38026,0.38383,0.38633,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-13,2022,164,25,NEON.D17.SOAP.DP1.00033_2022_06_13_120006.jpg,58.57084,60.71399,28.65552,0.4104,0.39591,71.7033,13.78051,75.16724,12.51634,41.1817,8.13537,0.40086,0.0091,0.39974,0.4061,0.41249,0.38042,0.01145,0.37987,0.3865,0.39175,76.19769,NA,0,0,0,0,0.39815,0.39705,0.40222,0.40676,0.38026,0.38012,0.38342,0.38586,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-14,2022,165,25,NEON.D17.SOAP.DP1.00033_2022_06_14_120006.jpg,58.60463,61.98183,32.73275,0.40427,0.38224,75.10436,12.16134,78.07082,11.83501,44.80793,8.09452,0.39499,0.00509,0.3931,0.39868,0.40227,0.37938,0.00293,0.37936,0.3804,0.3816,76.24802,NA,0,0,0,0,0.398,0.39717,0.40203,0.40636,0.38018,0.38016,0.3832,0.38563,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-15,2022,166,25,NEON.D17.SOAP.DP1.00033_2022_06_15_120006.jpg,58.05149,61.63102,32.16564,0.40587,0.3823,71.2329,11.45459,74.22488,11.09859,42.16825,7.46494,0.39624,0.00499,0.39481,0.39982,0.4037,0.37961,0.00316,0.37934,0.38025,0.38084,76.2914,NA,0,0,0,0,0.39738,0.39729,0.40129,0.40559,0.3806,0.38069,0.3834,0.38589,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-16,2022,167,25,NEON.D17.SOAP.DP1.00033_2022_06_16_120006.jpg,56.32815,59.91443,32.13078,0.40381,0.37964,69.48116,9.15585,72.69506,8.90181,41.61858,6.22679,0.39602,0.00456,0.39371,0.39909,0.40328,0.37805,0.00427,0.37758,0.37889,0.37941,76.32783,NA,0,0,0,0,0.39687,0.39743,0.40066,0.40494,0.38113,0.38132,0.38379,0.3864,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-17,2022,168,25,NEON.D17.SOAP.DP1.00033_2022_06_17_120005.jpg,68.26613,70.08989,33.66375,0.40745,0.39685,69.62182,5.94952,72.07074,6.34527,37.25721,6.70193,0.40333,0.00773,0.40599,0.40805,0.41093,0.3898,0.01051,0.39301,0.39685,0.40287,76.35738,NA,0,0,0,0,0.39673,0.39766,0.40054,0.40474,0.38151,0.38177,0.38425,0.38715,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-18,2022,169,25,NEON.D17.SOAP.DP1.00033_2022_06_18_120005.jpg,59.14901,62.02302,32.07397,0.40473,0.38597,76.57186,10.79722,79.21475,10.70859,45.09095,8.3481,0.39514,0.00631,0.39281,0.39894,0.40532,0.38163,0.00495,0.38023,0.38436,0.38936,76.37979,NA,0,0,0,0,0.39679,0.39801,0.40065,0.40477,0.38181,0.3821,0.38468,0.38792,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-19,2022,170,25,NEON.D17.SOAP.DP1.00033_2022_06_19_120006.jpg,58.70144,62.14209,33.44218,0.40277,0.38047,76.14347,12.59497,79.10851,12.25354,45.90828,8.53177,0.39398,0.00519,0.3927,0.39868,0.40153,0.37856,0.0027,0.37843,0.37936,0.38107,76.39509,NA,0,0,0,0,0.39777,0.39835,0.40186,0.40587,0.38157,0.38181,0.38498,0.38884,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-20,2022,171,25,NEON.D17.SOAP.DP1.00033_2022_06_20_120006.jpg,55.7179,58.08392,29.45727,0.40545,0.38893,75.27537,13.5702,77.85514,13.41341,44.43848,9.54032,0.39505,0.00639,0.39253,0.39725,0.4033,0.38138,0.00409,0.38035,0.38386,0.38881,76.40345,NA,0,0,0,0,0.39887,0.39858,0.4032,0.4071,0.38118,0.38134,0.3851,0.38953,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-21,2022,172,25,NEON.D17.SOAP.DP1.00033_2022_06_21_120006.jpg,60.481,63.57681,33.81921,0.4027,0.38309,74.99402,11.47304,78.39876,11.21847,44.48295,7.88618,0.39673,0.00469,0.39659,0.40057,0.40246,0.37917,0.0109,0.38188,0.38266,0.38316,76.40477,NA,0,0,0,0,0.39997,0.39874,0.40447,0.4082,0.38036,0.38042,0.38442,0.38912,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-22,2022,173,25,NEON.D17.SOAP.DP1.00033_2022_06_22_120005.jpg,71.76559,75.92668,39.69665,0.40518,0.38298,69.71015,7.49319,74.09297,7.461,38.37425,6.60855,0.40728,0.00843,0.40916,0.41364,0.41616,0.38295,0.01002,0.38267,0.39052,0.39727,76.39909,NA,0,0,0,0,0.40102,0.39893,0.40565,0.40923,0.37943,0.37938,0.38349,0.38832,0.00316,0.00243,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-23,2022,174,25,NEON.D17.SOAP.DP1.00033_2022_06_23_120006.jpg,62.13587,64.76542,28.64972,0.41636,0.39946,78.05176,11.21274,83.98865,10.73583,44.97898,8.13238,0.40675,0.00859,0.40584,0.41296,0.4186,0.37707,0.01165,0.37557,0.3838,0.39362,76.38626,NA,0,0,0,0,0.40184,0.39912,0.40649,0.41,0.3786,0.37846,0.38219,0.38668,0.00307,0.00238,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-24,2022,175,25,NEON.D17.SOAP.DP1.00033_2022_06_24_120005.jpg,57.80868,62.89727,32.89336,0.40949,0.37636,72.76498,11.763,77.1519,11.4283,42.76074,7.5014,0.4011,0.00515,0.40022,0.40515,0.4081,0.37752,0.00397,0.3766,0.3783,0.37929,76.36647,NA,0,0,0,0,0.40251,0.39931,0.40714,0.4106,0.37779,0.37756,0.38083,0.38486,0.00316,0.00238,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-25,2022,176,25,NEON.D17.SOAP.DP1.00033_2022_06_25_120005.jpg,57.37543,62.18547,32.03675,0.4102,0.37847,70.6275,12.45259,75.4597,11.50954,41.47425,7.66888,0.40315,0.00615,0.40235,0.40753,0.40978,0.37604,0.01549,0.37729,0.37947,0.38572,76.33962,NA,0,0,0,0,0.40242,0.39946,0.40692,0.41046,0.37722,0.3769,0.37964,0.38311,0.00302,0.00243,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2022-06-26,2022,177,25,NEON.D17.SOAP.DP1.00033_2022_06_26_120006.jpg,58.00834,63.03438,32.89431,0.40948,0.37683,74.47659,12.23822,78.92223,11.8457,44.04861,7.59643,0.40037,0.00523,0.39824,0.4039,0.40789,0.37698,0.00447,0.37631,0.3768,0.37763,76.30575,NA,0,0,0,0,0.4019,0.39958,0.40617,0.40989,0.3767,0.37627,0.37829,0.381,0.00302,0.0025,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2022-06-27,2022,178,25,NEON.D17.SOAP.DP1.00033_2022_06_27_120006.jpg,56.55634,61.29234,32.28891,0.40824,0.3767,73.78531,12.98992,78.19084,12.6829,43.75635,8.05897,0.40016,0.00505,0.39857,0.40414,0.40765,0.37675,0.00375,0.37625,0.37675,0.37733,76.26491,NA,0,0,0,0,0.40137,0.39963,0.40546,0.40928,0.37623,0.37573,0.37723,0.37931,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-28,2022,179,25,NEON.D17.SOAP.DP1.00033_2022_06_28_120006.jpg,56.66404,61.84868,32.24873,0.41024,0.37585,73.99162,13.5039,78.65457,13.12768,44.15587,8.47065,0.40046,0.00582,0.39941,0.4047,0.40922,0.37571,0.00408,0.37486,0.37585,0.37696,76.2171,NA,0,0,0,0,0.40058,0.39957,0.40452,0.4083,0.37581,0.37535,0.37655,0.37803,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-29,2022,180,25,NEON.D17.SOAP.DP1.00033_2022_06_29_120006.jpg,56.8514,62.00663,32.28187,0.41026,0.37615,73.54535,13.42964,78.26721,13.19565,44.03622,8.61515,0.40043,0.00585,0.3987,0.40385,0.40914,0.37536,0.00366,0.375,0.37551,0.37603,76.16236,NA,0,0,0,0,0.39977,0.3994,0.40357,0.40731,0.37548,0.37508,0.37606,0.37702,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-30,2022,181,25,NEON.D17.SOAP.DP1.00033_2022_06_30_120006.jpg,58.57894,63.42035,33.50367,0.40784,0.37671,74.40239,12.57712,78.90574,12.5308,44.88588,8.19013,0.39873,0.0051,0.3969,0.40302,0.40637,0.37535,0.00352,0.37499,0.37563,0.37672,76.10072,NA,0,0,0,0,0.39943,0.39921,0.40322,0.40694,0.37517,0.37479,0.376,0.37687,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-01,2022,182,25,NEON.D17.SOAP.DP1.00033_2022_07_01_120006.jpg,57.13428,62.07504,33.0719,0.40763,0.37519,73.67386,13.83401,78.20348,13.37346,43.79117,9.04062,0.40054,0.00517,0.40178,0.40388,0.40665,0.37643,0.01094,0.37578,0.38143,0.38428,76.03222,NA,0,0,0,0,0.3992,0.39908,0.40301,0.40669,0.37496,0.37459,0.37614,0.37703,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-02,2022,183,25,NEON.D17.SOAP.DP1.00033_2022_07_02_120006.jpg,56.29228,61.39484,32.82087,0.40792,0.37402,73.19945,11.73946,77.74112,11.57899,44.37053,7.69572,0.39864,0.00511,0.39722,0.40242,0.40553,0.37469,0.00441,0.37442,0.375,0.37544,75.95689,NA,0,0,0,0,0.39905,0.39889,0.40282,0.40641,0.3749,0.37454,0.37632,0.37731,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-03,2022,184,25,NEON.D17.SOAP.DP1.00033_2022_07_03_120006.jpg,56.15025,61.13268,32.37697,0.40848,0.37519,73.57062,12.84992,78.45103,12.76318,45.08661,8.69046,0.39879,0.00552,0.39688,0.40369,0.40669,0.37324,0.0038,0.37316,0.37401,0.37467,75.87479,NA,0,0,0,0,0.39897,0.39855,0.40272,0.4062,0.37495,0.37459,0.3766,0.37772,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-04,2022,185,25,NEON.D17.SOAP.DP1.00033_2022_07_04_120006.jpg,57.36614,62.15209,33.20263,0.40697,0.37563,74.66907,13.13286,79.40493,13.18419,45.78413,8.92968,0.398,0.00503,0.39716,0.40094,0.40487,0.37366,0.00409,0.37388,0.37507,0.37569,75.78596,NA,0,0,0,0,0.39898,0.39822,0.40276,0.40625,0.37526,0.37483,0.3769,0.37804,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-05,2022,186,25,NEON.D17.SOAP.DP1.00033_2022_07_05_120005.jpg,56.11356,60.10812,30.96591,0.40838,0.38124,73.73663,15.17628,77.88234,15.07051,43.80242,9.90065,0.39948,0.0054,0.39848,0.40324,0.4076,0.37723,0.00515,0.37648,0.37995,0.38153,75.69035,NA,0,0,0,0,0.39903,0.39804,0.40283,0.40633,0.37563,0.37515,0.37721,0.37836,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-06,2022,187,25,NEON.D17.SOAP.DP1.00033_2022_07_06_120005.jpg,57.89685,62.49527,32.75399,0.40808,0.37805,71.51157,11.43631,75.73766,11.32938,42.94808,7.41218,0.39874,0.00473,0.39765,0.40213,0.40529,0.37592,0.00508,0.37502,0.37656,0.37776,75.58821,NA,0,0,0,0,0.3991,0.39801,0.40286,0.40645,0.37613,0.37557,0.37752,0.37861,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-07,2022,188,25,NEON.D17.SOAP.DP1.00033_2022_07_07_120006.jpg,56.03296,60.33744,32.00698,0.40665,0.37764,71.39371,11.6248,75.39213,11.45743,42.73207,7.32377,0.39832,0.00461,0.39688,0.40129,0.40485,0.37658,0.00487,0.37561,0.37708,0.37756,75.47959,NA,0,0,0,0,0.39919,0.39803,0.4029,0.40656,0.37664,0.376,0.37779,0.37883,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-08,2022,189,25,NEON.D17.SOAP.DP1.00033_2022_07_08_120006.jpg,51.50923,56.83211,29.03669,0.41369,0.37495,70.14247,13.12013,74.36637,12.6179,40.68291,8.8962,0.40281,0.00719,0.40307,0.40824,0.41189,0.37882,0.00689,0.37807,0.38165,0.38432,75.36438,NA,0,0,0,0,0.39916,0.39807,0.40281,0.4064,0.37696,0.37629,0.37795,0.37863,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-09,2022,190,25,NEON.D17.SOAP.DP1.00033_2022_07_09_120005.jpg,56.61037,61.19499,32.27897,0.40774,0.37719,72.9258,11.34647,76.93933,10.94799,43.79785,7.30365,0.3979,0.0052,0.39617,0.4019,0.40575,0.37642,0.00519,0.37576,0.37657,0.377,75.2426,NA,0,0,0,0,0.39914,0.39811,0.40273,0.40624,0.37726,0.37656,0.37808,0.37853,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-10,2022,191,25,NEON.D17.SOAP.DP1.00033_2022_07_10_120005.jpg,54.50006,58.60404,31.10522,0.40638,0.37792,71.75651,12.02996,75.54937,11.73737,42.54635,7.36323,0.39847,0.00425,0.39748,0.40113,0.40449,0.37775,0.0052,0.37721,0.37792,0.37836,75.11455,NA,0,0,0,0,0.39899,0.39813,0.40251,0.40589,0.37727,0.37652,0.37781,0.37832,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-11,2022,192,25,NEON.D17.SOAP.DP1.00033_2022_07_11_120005.jpg,57.64913,61.82945,32.7389,0.40619,0.37873,70.81344,10.74491,74.55857,10.49328,41.83464,6.68453,0.39872,0.00418,0.39748,0.40193,0.40475,0.37812,0.0053,0.37723,0.37805,0.37866,74.9802,NA,0,0,0,0,0.39889,0.39815,0.40235,0.40563,0.3773,0.37647,0.37756,0.37835,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-12,2022,193,25,NEON.D17.SOAP.DP1.00033_2022_07_12_120005.jpg,55.70689,60.32483,31.51959,0.40884,0.37754,68.88069,10.22945,73.0065,10.01373,40.91558,6.37416,0.39982,0.00449,0.3986,0.40281,0.40656,0.37665,0.00568,0.37597,0.37692,0.3779,74.83961,NA,0,0,0,0,0.39913,0.3982,0.40249,0.40578,0.37768,0.37659,0.37766,0.37978,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-13,2022,194,24,NEON.D17.SOAP.DP1.00033_2022_07_13_120005.jpg,56.52444,60.47538,32.08155,0.40565,0.37915,69.10774,9.87196,72.88515,9.6659,41.21886,6.33494,0.39824,0.00455,0.39692,0.4016,0.40519,0.37712,0.00639,0.37561,0.37695,0.37829,74.69283,NA,0,0,0,0,0.39944,0.39831,0.40272,0.40605,0.37811,0.37674,0.37786,0.38135,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-14,2022,195,25,NEON.D17.SOAP.DP1.00033_2022_07_14_120006.jpg,58.65842,62.88951,33.22298,0.40634,0.379,72.80285,12.19485,76.73052,11.81576,43.15573,7.58376,0.39882,0.00472,0.39773,0.40311,0.40522,0.37763,0.00465,0.37688,0.37783,0.37906,74.54009,NA,0,0,0,0,0.40011,0.39843,0.40344,0.40691,0.37874,0.37705,0.37836,0.38318,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-15,2022,196,25,NEON.D17.SOAP.DP1.00033_2022_07_15_120006.jpg,56.85756,61.32164,32.1515,0.40791,0.37822,72.16658,12.06554,76.2555,11.79711,42.7771,7.41507,0.39936,0.00454,0.39842,0.40263,0.40592,0.37724,0.00511,0.37624,0.37756,0.37848,74.38116,NA,0,0,0,0,0.40074,0.39851,0.40414,0.40775,0.37935,0.37739,0.37892,0.3849,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-16,2022,197,25,NEON.D17.SOAP.DP1.00033_2022_07_16_120006.jpg,58.32252,62.34844,32.83826,0.40615,0.37993,72.77353,14.02079,76.2349,12.85337,40.40153,8.50764,0.40363,0.00825,0.40291,0.40587,0.41092,0.38369,0.01168,0.37851,0.38068,0.40598,74.21623,NA,0,0,0,0,0.40099,0.39864,0.40447,0.40817,0.37955,0.37764,0.37918,0.38531,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-17,2022,198,25,NEON.D17.SOAP.DP1.00033_2022_07_17_120005.jpg,59.13587,63.45295,33.08676,0.4076,0.37987,74.24069,11.0171,77.97006,10.73912,43.00125,7.0865,0.39996,0.0047,0.39899,0.40362,0.4064,0.38029,0.00596,0.37879,0.38037,0.38226,74.04521,NA,0,0,0,0,0.40116,0.39888,0.40475,0.40852,0.3798,0.37796,0.37958,0.38574,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-18,2022,199,25,NEON.D17.SOAP.DP1.00033_2022_07_18_120005.jpg,71.51604,76.66031,39.32252,0.40886,0.38142,74.05293,11.61875,78.30831,10.84886,40.75658,8.25978,0.40683,0.00938,0.40529,0.41197,0.41751,0.38366,0.0082,0.38142,0.38501,0.39425,73.86848,NA,0,0,0,0,0.40085,0.39927,0.4046,0.40827,0.38025,0.37842,0.38035,0.38618,0.00307,0.00252,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-19,2022,200,25,NEON.D17.SOAP.DP1.00033_2022_07_19_120005.jpg,59.52432,63.8514,33.05853,0.40817,0.38051,73.73713,12.06949,77.6585,11.68792,43.20438,7.3993,0.39962,0.00503,0.39858,0.40345,0.40693,0.37873,0.00621,0.37734,0.37965,0.38038,73.68593,NA,0,0,0,0,0.40053,0.39974,0.40446,0.40804,0.38075,0.37897,0.38126,0.38669,0.00316,0.00251,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-20,2022,201,25,NEON.D17.SOAP.DP1.00033_2022_07_20_120005.jpg,59.67144,63.80471,33.30459,0.40697,0.3806,74.29323,12.73219,78.02108,12.42601,43.56124,7.73881,0.39884,0.00492,0.39731,0.40239,0.40555,0.37908,0.00548,0.37825,0.37901,0.38027,73.49765,NA,0,0,0,0,0.40007,0.40025,0.40423,0.40775,0.38118,0.37935,0.38208,0.38718,0.00307,0.00256,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-21,2022,202,25,NEON.D17.SOAP.DP1.00033_2022_07_21_120006.jpg,61.17973,65.44609,34.20606,0.40692,0.3804,76.19135,12.77325,79.80658,12.32462,44.82167,7.72959,0.39794,0.00487,0.39616,0.40148,0.4052,0.37917,0.00502,0.37832,0.37911,0.38027,73.30385,NA,0,0,0,0,0.39973,0.40074,0.40412,0.40763,0.38169,0.37987,0.38307,0.38784,0.00316,0.00259,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-22,2022,203,25,NEON.D17.SOAP.DP1.00033_2022_07_22_120005.jpg,61.17978,64.86732,34.09208,0.40507,0.38204,77.33418,13.37587,81.27577,12.62568,46.35366,9.43392,0.39704,0.00467,0.39578,0.40104,0.40345,0.37745,0.02042,0.37981,0.38166,0.38309,73.10414,NA,0,0,0,0,0.40002,0.40131,0.40455,0.40831,0.38275,0.38095,0.38472,0.38991,0.00307,0.00254,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-23,2022,204,25,NEON.D17.SOAP.DP1.00033_2022_07_23_120006.jpg,58.03758,61.53379,29.78779,0.41199,0.38858,71.58686,14.15245,72.50809,10.55529,36.81454,6.48297,0.40168,0.00835,0.40294,0.40884,0.41193,0.39399,0.02327,0.38575,0.39877,0.41368,72.89921,NA,0,0,0,0,0.4005,0.40206,0.40516,0.40923,0.38387,0.38217,0.38651,0.39222,0.00316,0.00245,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-24,2022,205,25,NEON.D17.SOAP.DP1.00033_2022_07_24_120005.jpg,61.67872,65.67144,32.35679,0.4112,0.3862,75.51199,14.09282,78.40634,13.01006,41.54104,8.07975,0.40203,0.00683,0.40193,0.40648,0.4109,0.38589,0.00701,0.38402,0.38587,0.393,72.68851,NA,0,0,0,0,0.40168,0.40289,0.40657,0.41118,0.38539,0.38406,0.38894,0.39557,0.00307,0.00239,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-07-25,2022,206,25,NEON.D17.SOAP.DP1.00033_2022_07_25_120006.jpg,64.91088,67.07593,31.22156,0.41098,0.39772,74.55888,13.67615,78.31305,12.60467,42.65953,8.26101,0.40147,0.00716,0.4,0.40542,0.41128,0.38087,0.01348,0.38065,0.385,0.39354,72.47275,NA,0,0,0,0,0.40305,0.40374,0.40811,0.41325,0.38681,0.38589,0.39127,0.39878,0.00316,0.00238,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-07-26,2022,207,25,NEON.D17.SOAP.DP1.00033_2022_07_26_120005.jpg,60.33359,63.96591,30.86235,0.41225,0.38884,70.55732,14.81831,73.78996,13.52273,38.11802,8.98824,0.40579,0.00908,0.40522,0.4117,0.41788,0.3863,0.01425,0.38721,0.3907,0.3961,72.25136,NA,0,0,0,0,0.40458,0.40451,0.40958,0.41507,0.38719,0.38696,0.39266,0.39979,0.00303,0.00244,0.00333,0.00366,0.0097,0.00955,0.00947,0.0096,NA
2022-07-27,2022,208,25,NEON.D17.SOAP.DP1.00033_2022_07_27_120005.jpg,58.7131,62.62948,30.82116,0.41159,0.38585,67.71555,7.59036,70.33238,6.41108,34.16496,4.40702,0.40888,0.00708,0.40929,0.41159,0.41789,0.39303,0.01404,0.38857,0.39843,0.40684,72.0249,NA,0,0,0,0,0.40646,0.40513,0.4113,0.41715,0.38721,0.38789,0.39384,0.40008,0.00305,0.00253,0.00335,0.00368,0.00975,0.0096,0.00952,0.00965,NA
2022-07-28,2022,209,25,NEON.D17.SOAP.DP1.00033_2022_07_28_120005.jpg,62.19369,64.54356,28.8904,0.41473,0.39963,71.27863,14.43843,74.19738,11.56745,36.69155,6.67563,0.40851,0.00914,0.40917,0.41473,0.42195,0.38977,0.02214,0.39774,0.40213,0.406,71.79328,NA,0,0,0,0,0.40774,0.40551,0.41237,0.4183,0.38715,0.3884,0.39443,0.40006,0.00318,0.00259,0.0035,0.00385,0.01019,0.01003,0.00995,0.01009,NA
2022-07-29,2022,210,25,NEON.D17.SOAP.DP1.00033_2022_07_29_120005.jpg,66.01272,67.74299,31.23293,0.41059,0.4001,70.96771,12.6451,73.85363,11.19917,38.38796,7.78521,0.40416,0.00786,0.40384,0.41059,0.41472,0.38698,0.01884,0.38767,0.39334,0.3997,71.55658,NA,0,0,0,0,0.40833,0.40581,0.41264,0.41823,0.38658,0.3882,0.3942,0.39918,0.00321,0.00262,0.00353,0.00388,0.01027,0.01011,0.01003,0.01017,NA
2022-07-30,2022,211,25,NEON.D17.SOAP.DP1.00033_2022_07_30_120005.jpg,58.9584,62.49195,30.90585,0.41017,0.38698,67.66375,9.48823,72.33748,7.73876,37.19479,4.57522,0.4089,0.00706,0.40898,0.41251,0.41829,0.38113,0.01233,0.38346,0.38699,0.39117,71.31487,NA,0,0,0,0,0.40861,0.40616,0.41256,0.41765,0.38601,0.38778,0.39363,0.39811,0.00331,0.00268,0.00365,0.004,0.0106,0.01044,0.01035,0.01049,NA
